Imp_M,MFor_M,Green_M,Ag_M,Wet_M,MFor_P,Green_P,Imp_P,Ag_P,Wet_P,MFor_PC,Green_PC,Imp_PC,Ag_PC,bgrp
428785.0,795354,3002162,648312,725775,23.1399993896,87.3399963379,12.470000267,18.8600006104,21.1100006104,514,1939,277,419,170978608091
543643.0,1697586,4265084,374506,291302,34.8600006104,87.5699996948,11.1599998474,7.69000005722,5.98000001907,1149,2886,368,253,170978608092
1483807.0,3590903,16632059,4943407,1800554,19.75,91.4800033569,8.15999984741,27.1900005341,9.89999961853,930,4308,384,1280,170978608101
404485.0,659892,2583962,480726,175670,22.0100002289,86.1800003052,13.4899997711,16.0300006866,5.86000013351,368,1441,226,268,170978608102
266109.0,388649,791331,0,20077,36.7299995422,74.7900009155,25.1499996185,0.0,1.89999997616,246,502,169,0,170978608103
440724.0,640942,1324857,0,14427,36.25,74.9400024414,24.9300003052,0.0,0.819999992847,496,1025,341,0,170978608111
1001599.0,3439986,14639007,4852699,1677714,21.9300003052,93.3099975586,6.38000011444,30.9300003052,10.6899995804,1196,5090,348,1687,170978608112
869298.0,765715,1818995,0,310990,28.4099998474,67.5,32.2599983215,0.0,11.5399999619,280,664,317,0,170978609031
220709.0,233703,369868,0,6367,39.5400009155,62.5699996948,37.3400001526,0.0,1.08000004292,207,328,196,0,170978609032
275041.0,697781,1225873,0,271396,46.3899993896,81.5100021362,18.2900009155,0.0,18.0400009155,502,882,198,0,170978609033
235400.0,439618,978074,0,223896,36.2000007629,80.5500030518,19.3899993896,0.0,18.4400005341,470,1046,252,0,170978609034
705343.0,978350,1825279,0,233548,38.5600013733,71.9300003052,27.7999992371,0.0,9.19999980927,491,915,354,0,170978609041
1016585.0,3543386,9809128,206138,1890290,31.5599994659,87.3799972534,9.06000041962,1.84000003338,16.8400001526,966,2675,277,56,170978609042
543368.0,1936539,3948610,0,969224,43.0699996948,87.8300018311,12.0900001526,0.0,21.5599994659,810,1651,227,0,170978609051
181613.0,424359,698187,0,78459,48.2299995422,79.3499984741,20.6399993896,0.0,8.92000007629,422,695,181,0,170978609052
295762.0,1618859,2595753,0,686804,55.9099998474,89.6500015259,10.220000267,0.0,23.7199993134,1171,1878,214,0,170978609053
180015.0,375005,649550,0,40116,45.1800003052,78.25,21.6900005341,0.0,4.82999992371,393,680,188,0,170978609054
2199140.0,4462499,13771197,837807,1793572,27.5799999237,85.1100006104,13.5900001526,5.17999982834,11.0900001526,499,1541,246,94,170978609061
535116.0,844808,4426811,1425252,479403,17.0100002289,89.1299972534,10.7700004578,28.7000007629,9.64999961853,301,1577,191,508,170978610071
415769.0,1512020,3478040,357708,251116,38.7200012207,89.0800018311,10.6499996185,9.15999984741,6.42999982834,967,2225,266,229,170978610072
226701.0,693423,1183698,0,167253,49.1100006104,83.8300018311,16.0599994659,0.0,11.8500003815,470,803,154,0,170978610081
179392.0,197748,429050,0,0,32.4900016785,70.4800033569,29.4699993134,0.0,0.0,169,367,153,0,170978610082
185311.0,285782,583785,0,11841,37.1399993896,75.8700027466,24.0799999237,0.0,1.53999996185,224,458,145,0,170978610083
242763.0,197332,482971,0,0,27.1800003052,66.5100021362,33.4300003052,0.0,0.0,156,382,192,0,170978610084
506056.0,837266,2597270,0,69781,26.7000007629,82.8300018311,16.1399993896,0.0,2.23000001907,282,874,170,0,170978610091
480818.0,530264,2168679,589599,191597,19.9899997711,81.7399978638,18.1200008392,22.2199993134,7.21999979019,243,994,220,270,170978610092
198864.0,397016,759349,0,72213,41.3400001526,79.0699996948,20.7099990845,0.0,7.51999998093,432,826,216,0,170978610101
198626.0,247788,504264,0,0,35.2200012207,71.6800003052,28.2299995422,0.0,0.0,179,365,144,0,170978610102
742229.0,2341425,7048162,1070865,343772,29.9599990845,90.1800003052,9.5,13.6999998093,4.40000009537,690,2077,219,316,170978610103
411192.0,269954,1068504,0,118751,18.2199993134,72.1100006104,27.75,0.0,8.01000022888,118,465,179,0,170978610111
317150.0,151444,910917,0,176310,12.2700004578,73.7900009155,25.6900005341,0.0,14.279999733,53,317,110,0,170978610112
748458.0,717828,3101590,38403,600225,18.6100006104,80.4000015259,19.3999996185,1.0,15.5600004196,246,1063,256,13,170978610113
712545.0,1596377,4812790,0,874805,28.6299991608,86.3099975586,12.779999733,0.0,15.6899995804,591,1781,264,0,170978610121
444800.0,2212158,5579210,628601,271085,36.5699996948,92.2300033569,7.34999990463,10.3900003433,4.48000001907,1420,3581,285,403,170978610122
236990.0,1822399,2735114,0,216428,61.2999992371,92.0,7.96999979019,0.0,7.28000020981,2236,3356,291,0,170978610123
623294.0,1267047,3407690,415827,239431,31.4099998474,84.4800033569,15.4499998093,10.3100004196,5.94000005722,408,1097,201,134,170978610131
319024.0,1457543,3918365,161823,1391279,34.3699989319,92.4000015259,7.51999998093,3.81999993324,32.8100013733,901,2422,197,100,170978610141
304542.0,328239,1063497,5872,107498,23.9500007629,77.5899963379,22.2199993134,0.430000007153,7.84000015259,154,499,143,3,170978610142
303358.0,516623,900124,0,19775,42.8300018311,74.6299972534,25.1499996185,0.0,1.63999998569,304,530,179,0,170978611051
426064.0,366109,1765947,685732,25749,16.4699993134,79.4499969482,19.1700000763,30.8500003815,1.15999996662,154,745,180,289,170978611052
481740.0,1490122,6116991,0,1005219,22.5499992371,92.5699996948,7.28999996185,0.0,15.2100000381,674,2765,218,0,170978611061
1563316.0,798920,4923187,345483,218864,12.1999998093,75.1900024414,23.8799991608,5.28000020981,3.33999991417,273,1685,535,118,170978611062
524818.0,261917,1083779,52872,72845,16.2600002289,67.2799987793,32.5800018311,3.27999997139,4.51999998093,83,344,166,17,170978611063
216577.0,492327,1182023,0,54706,35.1399993896,84.3700027466,15.4600000381,0.0,3.90000009537,356,855,157,0,170978611071
387586.0,360444,1241959,162391,98141,22.0699996948,76.0500030518,23.7299995422,9.93999958038,6.01000022888,126,435,136,57,170978611072
380740.0,473663,1041668,0,80178,33.1800003052,72.9800033569,26.6700000763,0.0,5.61999988556,219,481,176,0,170978611081
413490.0,417892,890200,0,1737,31.8999996185,67.9599990845,31.5699996948,0.0,0.129999995232,236,502,233,0,170978611082
280880.0,132127,659610,0,85274,13.9499998093,69.6399993896,29.6499996185,0.0,9.0,62,309,131,0,170978611083
234384.0,196784,450881,0,4689,28.5900001526,65.5,34.0499992371,0.0,0.680000007153,83,190,99,0,170978612011
96350.0,381546,542291,0,20939,59.7400016785,84.9100036621,15.0900001526,0.0,3.27999997139,452,642,114,0,170978612012
248755.0,225183,647305,0,85413,25.0900001526,72.1200027466,27.7099990845,0.0,9.52000045776,149,428,164,0,170978612013
189398.0,265894,451918,0,376,41.3400001526,70.2699966431,29.4500007629,0.0,0.0599999986589,111,188,79,0,170978612014
1302381.0,695919,3416556,587207,322518,14.7100000381,72.2300033569,27.5300006866,12.4099998474,6.82000017166,316,1552,592,267,170978612021
172041.0,147715,309575,0,0,30.6599998474,64.2600021362,35.7099990845,0.0,0.0,79,166,92,0,170978612022
327133.0,380825,931418,0,179894,30.25,73.9800033569,25.9799995422,0.0,14.2899999619,165,403,141,0,170978613011
369514.0,604753,1173299,0,73650,39.1899986267,76.0299987793,23.9400005341,0.0,4.76999998093,211,409,129,0,170978613012
182373.0,144278,355023,0,18056,26.7900009155,65.9300003052,33.8699989319,0.0,3.34999990463,68,167,86,0,170978613031
260662.0,283107,521193,0,0,36.2000007629,66.6399993896,33.3300018311,0.0,0.0,100,183,92,0,170978613032
156353.0,237942,558050,0,6128,32.8899993896,77.1399993896,21.6100006104,0.0,0.850000023842,147,346,97,0,170978613041
164928.0,187155,411180,0,25519,32.4799995422,71.3700027466,28.6299991608,0.0,4.42999982834,100,220,88,0,170978613042
680638.0,1559199,5827819,244610,484711,23.8799991608,89.25,10.4200000763,3.75,7.42000007629,593,2216,259,93,170978614021
1068425.0,1607237,6936903,1172445,801770,20.0200004578,86.4100036621,13.3100004196,14.6000003815,9.98999977112,266,1147,177,194,170978614022
382791.0,203544,794653,0,28889,17.0200004578,66.4400024414,32.0,0.0,2.42000007629,208,813,391,0,170978614031
230480.0,190240,525947,0,23323,25.1499996185,69.5199966431,30.4599990845,0.0,3.07999992371,108,297,130,0,170978614032
206706.0,372529,580501,0,22576,47.0999984741,73.4000015259,26.1399993896,0.0,2.84999990463,208,324,115,0,170978614041
98470.0,110539,194929,0,0,37.6599998474,66.4199981689,33.5499992371,0.0,0.0,86,152,77,0,170978614042
271465.0,254938,706234,0,118325,26.0400009155,72.1500015259,27.7299995422,0.0,12.0900001526,85,235,90,0,170978614043
470689.0,149014,551349,0,0,14.5699996948,53.9199981689,46.0299987793,0.0,0.0,66,243,208,0,170978615041
265711.0,228178,552735,0,0,27.8400001526,67.4300003052,32.4199981689,0.0,0.0,131,318,153,0,170978615042
1755503.0,346489,1840389,0,16849,9.63000011444,51.1399993896,48.7799987793,0.0,0.469999998808,181,962,917,0,170978615043
378179.0,401836,1313421,150631,136152,23.75,77.6200027466,22.3500003815,8.89999961853,8.05000019073,180,587,169,67,170978615044
587941.0,742001,2627840,34873,23388,23.0200004578,81.5400009155,18.2399997711,1.08000004292,0.730000019073,331,1171,262,16,170978615051
263670.0,370254,897913,0,1682,31.8299999237,77.1900024414,22.6700000763,0.0,0.140000000596,237,575,169,0,170978615052
83825.0,195546,730984,0,276595,23.9799995422,89.6600036621,10.279999733,0.0,33.9199981689,157,588,67,0,170978615061
532865.0,491543,2026223,0,225894,19.1499996185,78.9300003052,20.7600002289,0.0,8.80000019073,161,664,175,0,170978615062
250196.0,1499277,2230814,0,1339608,60.3600006104,89.8099975586,10.0699996948,0.0,53.9300003052,1383,2058,231,0,170978615063
440431.0,479604,1215199,0,8885,28.9300003052,73.3000030518,26.5699996948,0.0,0.540000021458,251,636,231,0,170978615071
1709726.0,1235575,4387807,512659,210957,20.2299995422,71.8499984741,28.0,8.39000034332,3.45000004768,1025,3641,1419,425,170978615072
630749.0,435154,1158037,0,15093,24.2000007629,64.4100036621,35.0800018311,0.0,0.839999973774,162,432,235,0,170978615081
499830.0,1056844,1879706,0,439004,44.3600006104,78.9000015259,20.9799995422,0.0,18.4300003052,1145,2037,542,0,170978615082
295841.0,730377,1496021,143931,43636,40.4900016785,82.9300003052,16.3999996185,7.98000001907,2.42000007629,590,1209,239,116,170978615091
1440314.0,1202472,2731203,0,192882,28.6800003052,65.1500015259,34.3600006104,0.0,4.59999990463,572,1299,685,0,170978615092
372614.0,292703,610820,0,25741,29.6700000763,61.9099998474,37.7700004578,0.0,2.6099998951,345,719,439,0,170978615101
405661.0,530510,1035633,0,45658,36.7700004578,71.7699966431,28.1100006104,0.0,3.16000008583,379,740,290,0,170978615102
383057.0,570334,1132164,0,0,37.5499992371,74.5299987793,25.2199993134,0.0,0.0,215,427,144,0,170978615103
843349.0,2928833,10118365,2050911,333294,26.5499992371,91.7300033569,7.65000009537,18.5900001526,3.01999998093,1242,4291,358,870,170978616031
1687682.0,1968525,6149730,896212,476696,25.0200004578,78.1600036621,21.4500007629,11.3900003433,6.05999994278,689,2152,591,314,170978616032
116682.0,109379,378019,0,0,22.0799999237,76.3099975586,23.5499992371,0.0,0.0,160,553,171,0,170978616033
1611248.0,2383610,10384549,3376057,329815,19.8099994659,86.3000030518,13.3900003433,28.0599994659,2.74000000954,775,3377,524,1098,170978616041
157649.0,231302,475259,0,3473,36.4799995422,74.9599990845,24.8700008392,0.0,0.550000011921,219,449,149,0,170978616042
455956.0,486567,1339534,61366,108995,27.0699996948,74.5100021362,25.3600006104,3.41000008583,6.05999994278,302,831,283,38,170978616043
236615.0,348201,576424,0,0,42.8199996948,70.8899993896,29.1000003815,0.0,0.0,204,338,139,0,170978616071
255682.0,198895,374130,0,2937,31.5699996948,59.3899993896,40.5800018311,0.0,0.469999998808,126,237,162,0,170978616072
254319.0,1235396,2924167,244468,363926,38.7599983215,91.7399978638,7.98000001907,7.67000007629,11.4200000763,1066,2523,219,211,170978616073
443425.0,648154,1713955,0,229418,30.0400009155,79.4300003052,20.5499992371,0.0,10.6300001144,280,740,191,0,170978616081
125975.0,234404,377145,0,0,46.5699996948,74.9300003052,25.0300006866,0.0,0.0,206,331,111,0,170978616082
710472.0,140967,756260,0,98400,9.57999992371,51.3899993896,48.2799987793,0.0,6.69000005722,55,297,279,0,170978616091
438680.0,308223,1132417,0,52152,19.1800003052,70.4599990845,27.2900009155,0.0,3.24000000954,134,493,191,0,170978616092
526208.0,441390,1241005,0,8115,24.2000007629,68.0500030518,28.8500003815,0.0,0.439999997616,244,687,291,0,170978616101
334718.0,340140,1093503,83540,48507,23.7900009155,76.4700012207,23.4099998474,5.84000015259,3.3900001049,199,641,196,49,170978616102
295777.0,320990,723850,0,14172,31.4400005341,70.9000015259,28.9699993134,0.0,1.38999998569,218,491,201,0,170978616111
326947.0,368665,1053026,0,166409,26.6499996185,76.1299972534,23.6399993896,0.0,12.029999733,193,552,171,0,170978616112
399409.0,640882,1863906,0,179466,28.1700000763,81.9199981689,17.5499992371,0.0,7.88999986649,503,1463,314,0,170978616113
301180.0,1994182,6955849,0,2069962,25.5499992371,89.1100006104,3.8599998951,0.0,26.5200004578,1693,5905,256,0,170978617011
123303.0,598918,979027,0,171809,54.25,88.6800003052,11.1700000763,0.0,15.5600004196,1040,1700,214,0,170978617012
196579.0,253917,521817,0,26637,35.2299995422,72.3899993896,27.2700004578,0.0,3.70000004768,289,594,224,0,170978617021
303015.0,487362,1101602,0,0,34.6199989319,78.25,21.5200004578,0.0,0.0,202,458,126,0,170978617022
143602.0,138215,230735,0,0,36.8600006104,61.5400009155,38.2999992371,0.0,0.0,160,268,167,0,170978617023
437919.0,746410,1811388,0,17735,33.1100006104,80.3499984741,19.4200000763,0.0,0.790000021458,332,805,195,0,170978618031
319231.0,462174,1017821,0,132948,34.4900016785,75.9499969482,23.8199996948,0.0,9.92000007629,125,276,87,0,170978618032
149213.0,56727,168430,0,0,17.6200008392,52.3300018311,46.3600006104,0.0,0.0,58,174,154,0,170978618033
263263.0,260109,558130,0,4195,31.5900001526,67.7799987793,31.9699993134,0.0,0.509999990463,117,251,118,0,170978618041
177107.0,149168,292452,0,547,31.7299995422,62.2000007629,37.6699981689,0.0,0.119999997318,102,201,122,0,170978618042
292309.0,790597,1622458,0,1905,41.1500015259,84.4599990845,15.220000267,0.0,0.10000000149,574,1178,212,0,170978619011
214765.0,554116,1229441,128528,6980,38.3300018311,85.0500030518,14.8599996567,8.89000034332,0.479999989271,675,1497,262,157,170978619012
191602.0,173359,372536,0,0,30.6800003052,65.9300003052,33.9099998474,0.0,0.0,109,234,120,0,170978619013
411864.0,514982,1306900,0,36375,29.9300003052,75.9599990845,23.9400005341,0.0,2.1099998951,215,546,172,0,170978619021
280828.0,351713,780868,0,9460,33.0499992371,73.3799972534,26.3899993896,0.0,0.889999985695,462,1025,369,0,170978619022
314368.0,308755,623044,0,0,32.8899993896,66.3799972534,33.4900016785,0.0,0.0,136,275,139,0,170978619023
44284.0,30333,64112,0,0,27.9200000763,59.0099983215,40.7599983215,0.0,0.0,30,64,44,0,170978619024
155728.0,101426,228009,0,0,26.3799991608,59.3100013733,40.5099983215,0.0,0.0,92,207,142,0,170978620001
157451.0,133466,246383,0,0,32.8699989319,60.6800003052,38.7700004578,0.0,0.0,106,196,125,0,170978620002
162845.0,192082,308926,0,0,40.6800003052,65.4300003052,34.4900016785,0.0,0.0,106,171,90,0,170978620003
174008.0,97021,214099,0,0,24.9500007629,55.0600013733,44.75,0.0,0.0,58,128,104,0,170978620004
113472.0,121495,249467,0,0,33.4700012207,68.7300033569,31.2600002289,0.0,0.0,106,218,99,0,170978621001
150974.0,164858,284925,0,0,37.8100013733,65.3499984741,34.6300010681,0.0,0.0,119,205,109,0,170978621002
98298.0,82608,157168,0,0,32.3100013733,61.4700012207,38.4500007629,0.0,0.0,102,194,121,0,170978621003
142971.0,108352,199864,0,0,31.6000003815,58.2900009155,41.7000007629,0.0,0.0,60,110,79,0,170978621004
157243.0,196083,323303,0,0,40.7700004578,67.2300033569,32.7000007629,0.0,0.0,123,203,99,0,170978622001
1340713.0,638879,2099381,0,95642,17.4400005341,57.2999992371,36.5900001526,0.0,2.6099998951,254,835,534,0,170978622002
72985.0,47810,104117,0,0,26.9899997711,58.7700004578,41.2000007629,0.0,0.0,65,142,100,0,170978623001
247636.0,215490,565266,0,0,22.5900001526,59.2599983215,25.9599990845,0.0,0.0,178,466,204,0,170978623002
163025.0,92085,158531,0,0,28.6200008392,49.2599983215,50.6599998474,0.0,0.0,85,146,150,0,170978623003
107255.0,120578,196948,0,0,39.6300010681,64.7300033569,35.25,0.0,0.0,74,122,66,0,170978624011
184611.0,249066,370111,0,0,44.8800010681,66.6999969482,33.2700004578,0.0,0.0,116,172,86,0,170978624012
112417.0,168987,261894,0,0,45.1399993896,69.9599990845,30.0300006866,0.0,0.0,174,269,115,0,170978624021
79807.0,91145,158659,0,0,38.1899986267,66.4800033569,33.4399986267,0.0,0.0,70,121,61,0,170978624022
91100.0,52300,91294,0,0,28.6599998474,50.0299987793,49.9300003052,0.0,0.0,49,86,86,0,170978624023
411313.0,194827,469828,0,0,21.9099998474,52.8400001526,46.2599983215,0.0,0.0,79,190,166,0,170978625011
115844.0,89981,176526,0,0,30.7600002289,60.3499984741,39.5999984741,0.0,0.0,59,116,76,0,170978625012
189286.0,118926,419247,0,0,19.4400005341,68.5100021362,30.9300003052,0.0,0.0,99,348,157,0,170978625021
229332.0,172867,415899,0,0,26.7800006866,64.4199981689,35.5200004578,0.0,0.0,130,313,173,0,170978625022
133101.0,122891,245777,0,0,32.2900009155,64.5800018311,34.9700012207,0.0,0.0,120,240,130,0,170978626031
390347.0,127997,322012,0,17847,17.9200000763,45.0699996948,54.6399993896,0.0,2.5,64,162,196,0,170978626032
322841.0,185669,419902,0,0,24.9699993134,56.4700012207,43.4199981689,0.0,0.0,157,356,274,0,170978626033
216301.0,129499,295098,0,0,25.2099990845,57.4500007629,42.1100006104,0.0,0.0,93,212,155,0,170978626034
253559.0,175901,313240,0,0,30.9899997711,55.1899986267,44.6699981689,0.0,0.0,143,255,207,0,170978626035
234747.0,216780,483958,0,0,30.0300006866,67.0299987793,32.5099983215,0.0,0.0,106,238,115,0,170978626041
371526.0,213434,694532,0,103092,20.0,65.0800018311,34.8100013733,0.0,9.65999984741,169,549,294,0,170978626042
375958.0,186426,449256,0,3938,22.5699996948,54.3899993896,45.5200004578,0.0,0.479999989271,114,274,230,0,170978626043
122490.0,261458,405587,0,4949,49.4799995422,76.7600021362,23.1800003052,0.0,0.939999997616,133,206,62,0,170978626051
362735.0,629070,1181303,0,21776,40.7400016785,76.5,23.4899997711,0.0,1.40999996662,586,1100,338,0,170978626052
259759.0,190487,470632,0,49962,26.0799999237,64.4300003052,35.5600013733,0.0,6.84000015259,144,356,197,0,170978626053
91380.0,117522,199281,0,0,40.4300003052,68.5500030518,31.4300003052,0.0,0.0,157,266,122,0,170978627001
80100.0,72522,144527,0,0,32.2900009155,64.3399963379,35.6599998474,0.0,0.0,48,95,52,0,170978627002
